,index,count,co_ord
1979,frame_1706.jpg,5,"[array([148,   8, 231, 142]), array([ 82,  16, 143, 142]), array([163,  61, 189, 144]), array([ 47,  55,  67, 138]), array([  0,   6,  86, 142])]"
1980,frame_8964.jpg,2,"[array([  0,   4, 175, 142]), array([ 62,  82,  88, 144])]"
1981,frame_3082.jpg,4,"[array([  0,   0, 121, 142]), array([121,  23, 250, 142]), array([155,  94, 175, 144]), array([ 60,  69,  79, 144])]"
1982,frame_14051.jpg,5,"[array([ 58,   4, 178, 127]), array([  1,  69,  95, 142]), array([ 97,  54, 120, 110]), array([202, 128, 234, 144]), array([112, 120, 167, 132])]"
1983,frame_13658.jpg,2,"[array([  5,  16, 155, 142]), array([ 86,  92, 103, 144])]"
1984,frame_3700.jpg,3,"[array([  7,   1, 183, 140]), array([ 61,  16, 165, 123]), array([26, 57, 76, 95])]"
1985,frame_8662.jpg,4,"[array([162,  17, 251, 143]), array([ 74,  30, 147, 142]), array([ 76,  74, 104, 142]), array([184,  60, 191, 127])]"
1986,frame_1267.jpg,5,"[array([119,   3, 176, 142]), array([  0,  53,  30, 129]), array([  2, 106,  10, 135]), array([ 74,  60, 155, 143]), array([ 15, 126,  45, 138])]"
1987,frame_15455.jpg,9,"[array([ 49,  46,  87, 118]), array([ 83,  43, 112, 107]), array([167,  12, 235, 142]), array([  8,  41,  60, 108]), array([109,  39, 140, 105]), array([  5,  76,  56, 143]), array([141,  42, 165,  75]), array([93, 56, 97, 68]), array([233,  48, 256, 131])]"
1988,frame_1234.jpg,2,"[array([ 91,   4, 210, 143]), array([ 76, 124, 103, 137])]"
1989,frame_9787.jpg,5,"[array([ 99,   1, 256, 142]), array([ 47,   8, 137, 142]), array([  0,   8,  61, 142]), array([ 86,  91, 110, 143]), array([12,  0, 62, 84])]"
1990,frame_6321.jpg,3,"[array([  0,  37,  74, 142]), array([ 66,   7, 146, 142]), array([129,  92, 220, 143])]"
1991,frame_5872.jpg,4,"[array([  0,   2,  87, 142]), array([199,  24, 209,  42]), array([226,  41, 256, 109]), array([213,  62, 244, 109])]"
1992,frame_4379.jpg,16,"[array([ 98,  68, 176, 143]), array([148,  16, 241, 142]), array([ 32,  31, 123, 143]), array([189,  10, 239,  84]), array([174,  13, 195,  44]), array([29, 46, 41, 64]), array([ 68,  20, 108, 103]), array([  0,  97,  29, 142]), array([103,  12, 155,  92]), array([199,  31, 216,  61]), array([ 11,  23,  43, 100]), array([128,  12, 154,  62]), array([ 66, 109, 107, 124]), array([172,  44, 188,  68]), array([ 65, 108, 106, 124]), array([ 0, 21, 18, 58])]"
1993,frame_13561.jpg,5,"[array([ 15,  12,  66, 141]), array([ 99,  84, 137, 144]), array([43, 38, 51, 62]), array([159, 118, 215, 144]), array([120,  99, 240, 143])]"
1994,frame_15454.jpg,11,"[array([168,  12, 236, 142]), array([ 48,  46,  86, 119]), array([ 82,  43, 111, 107]), array([  9,  41,  59, 109]), array([108,  39, 139, 105]), array([  6,  76,  61, 143]), array([139,  42, 164,  76]), array([92, 56, 96, 69]), array([232,  48, 256, 128]), array([236,  95, 256, 132]), array([44, 64, 50, 77])]"
1995,frame_12910.jpg,4,"[array([ 21,   4, 222, 142]), array([236,   3, 256, 102]), array([176,   1, 250, 103]), array([  0,   0, 100, 122])]"
1996,frame_2783.jpg,4,"[array([131,  31, 218, 143]), array([  0,  24, 136, 142]), array([225,  15, 256, 143]), array([ 74,  85,  98, 144])]"
1997,frame_14188.jpg,5,"[array([ 56,   6, 180, 131]), array([  6,  72,  91, 142]), array([ 96,  58, 119, 115]), array([114, 124, 171, 136]), array([212, 127, 256, 139])]"
1998,frame_6072.jpg,6,"[array([118,  66, 144, 143]), array([  1,   0,  74, 139]), array([ 61,   0, 206, 142]), array([29,  0, 51, 82]), array([154, 130, 236, 144]), array([ 59,   0, 117, 122])]"
1999,frame_8849.jpg,4,"[array([ 12,  48,  87, 143]), array([  0,  98,  80, 142]), array([139,   4, 195, 141]), array([ 65,  51,  98, 106])]"
2000,frame_1998.jpg,4,"[array([144,   0, 256, 141]), array([ 28,   0, 166, 141]), array([  0,   7,  49, 141]), array([ 52, 109, 113, 143])]"
2001,frame_13602.jpg,5,"[array([ 89,  96, 219, 143]), array([ 78,  18, 256, 112]), array([  0,  63, 112, 128]), array([  0,  57, 127, 141]), array([  0,  58, 253, 142])]"
2002,frame_6814.jpg,10,"[array([  0,  18, 102, 142]), array([137,   2, 182, 115]), array([ 72, 113, 143, 140]), array([240,  51, 256, 119]), array([154, 116, 171, 141]), array([150,  26, 159,  67]), array([195,  82, 232, 113]), array([ 64,  93,  89, 117]), array([ 51,  79,  58, 101]), array([250, 130, 256, 142])]"
2003,frame_9311.jpg,5,"[array([131,   0, 231, 142]), array([  0,  56,  86, 142]), array([103, 104, 153, 142]), array([216, 100, 256, 143]), array([226,  68, 236,  81])]"
2004,frame_1821.jpg,5,"[array([  1,   1,  94, 142]), array([177,   2, 248, 142]), array([ 82,   9, 136, 143]), array([200,  49, 218, 124]), array([ 43,  45,  60, 120])]"
2005,frame_8620.jpg,11,"[array([166,  72, 244, 143]), array([116,  24, 182, 122]), array([ 95,  72, 168, 143]), array([216,  58, 256, 142]), array([ 55,  62, 114, 144]), array([  0,  60,  24, 101]), array([  0,  94,  46, 143]), array([138, 123, 147, 144]), array([ 24,  67,  63, 143]), array([ 7, 83, 16, 96]), array([139,  55, 147,  74])]"
2006,frame_16151.jpg,2,"[array([  1,   1, 222, 142]), array([ 56, 136,  75, 144])]"
2007,frame_10149.jpg,7,"[array([114,  22, 175, 142]), array([ 26,   4, 121, 142]), array([204,  99, 255, 144]), array([ 86,  55, 104, 107]), array([166, 111, 204, 144]), array([133,  52, 146,  96]), array([133,  54, 139,  96])]"
2008,frame_14135.jpg,4,"[array([ 56,   2, 179, 126]), array([  1,  70,  94, 142]), array([ 94,  55, 118, 112]), array([203, 129, 232, 144])]"
2009,frame_2304.jpg,3,"[array([ 12,  12, 184, 142]), array([106, 107, 125, 144]), array([216,  56, 256, 142])]"
2010,frame_2778.jpg,4,"[array([130,  31, 218, 143]), array([  0,  14, 134, 142]), array([ 79,  86,  94, 144]), array([225,  14, 256, 142])]"
2011,frame_7110.jpg,2,"[array([ 60,   1, 165, 142]), array([134,  37, 254, 143])]"
2012,frame_4912.jpg,4,"[array([  0,   1, 145, 142]), array([ 99,   5, 235, 142]), array([137,  87, 157, 143]), array([ 70,  78, 100,  97])]"
2013,frame_6330.jpg,3,"[array([ 62,   4, 143, 142]), array([  0,  34,  69, 142]), array([128,  87, 221, 143])]"
2014,frame_1522.jpg,9,"[array([ 50,  10, 134, 143]), array([216,   9, 256, 142]), array([108, 108, 156, 144]), array([ 18,  96,  63, 143]), array([92, 33, 99, 60]), array([23, 51, 40, 65]), array([  0, 120,  20, 143]), array([57, 17, 72, 35]), array([ 50,  52,  62, 102])]"
2015,frame_5113.jpg,2,"[array([ 86,   9, 256, 142]), array([162,  96, 184, 144])]"
2016,frame_12448.jpg,9,"[array([  0,   1, 145, 141]), array([155,  30, 256, 141]), array([121,  36, 256, 132]), array([  0,  99,  56, 142]), array([136, 112, 187, 137]), array([156,  30, 256,  71]), array([178,  93, 207, 119]), array([122,  36, 221, 100]), array([111,  32, 254, 107])]"
2017,frame_4841.jpg,2,"[array([  0,   0, 128, 141]), array([122,   4, 255, 142])]"
2018,frame_7027.jpg,8,"[array([159,   3, 256, 142]), array([  0,   7,  78, 120]), array([ 15,   3, 173, 132]), array([106,  59, 123, 117]), array([22, 64, 42, 99]), array([  0, 114, 169, 142]), array([171,  78, 192, 100]), array([167,  78, 192, 116])]"
2019,frame_14169.jpg,5,"[array([ 55,   1, 178, 127]), array([  2,  69,  94, 142]), array([ 94,  54, 119, 112]), array([201, 129, 235, 144]), array([111, 120, 167, 132])]"
2020,frame_4792.jpg,3,"[array([149,   1, 256, 141]), array([  0,   4, 145, 142]), array([100,  98, 120, 144])]"
2021,frame_7360.jpg,7,"[array([ 90,   9, 200,  90]), array([ 0, 27, 40, 79]), array([219,   9, 226,  15]), array([207,  10, 212,  16]), array([213,   9, 220,  15]), array([183,  10, 201,  19]), array([250,  11, 256,  17])]"
2022,frame_3310.jpg,2,"[array([  0,   1, 137, 142]), array([ 56,  99,  82, 144])]"
2023,frame_695.jpg,4,"[array([142,   8, 233, 142]), array([  0,  71,  68, 142]), array([ 88,  68, 188, 142]), array([ 0, 21, 53, 85])]"
2024,frame_5900.jpg,9,"[array([ 75,   3, 201, 142]), array([ 25,  21, 103, 142]), array([157,  81, 177, 143]), array([ 96,  34, 128,  78]), array([  0,  29,  27, 142]), array([  7,  34,  61, 114]), array([185,  42, 256, 142]), array([190,  67, 221, 130]), array([226,  15, 256,  48])]"
2025,frame_389.jpg,6,"[array([  0,  28,  81, 143]), array([ 74,  38, 118, 143]), array([126,  30, 165, 143]), array([142,   2, 256, 142]), array([  0,  38,  20, 109]), array([237,   1, 256, 133])]"
2026,frame_15772.jpg,3,"[array([103,   4, 256, 142]), array([161,  88, 185, 144]), array([  0,  79,  64, 141])]"
2027,frame_13987.jpg,5,"[array([ 33,   1, 231, 142]), array([  0,   0,  48, 142]), array([ 85,  50, 124, 112]), array([177,   1, 256, 141]), array([ 86,  50, 104,  76])]"
2028,frame_177.jpg,11,"[array([  0,   6,  95, 118]), array([132,  67, 177,  97]), array([154,   6, 256, 120]), array([ 96,  19, 165,  83]), array([122,  47, 131,  81]), array([109,   5, 166,  45]), array([202,  26, 215,  40]), array([203,  55, 210,  75]), array([ 87,  67, 117, 100]), array([191,  55, 198,  62]), array([232, 115, 256, 131])]"
2029,frame_8505.jpg,4,"[array([ 37,  10, 166, 142]), array([ 94,  68, 116, 143]), array([206, 118, 256, 142]), array([240, 103, 256, 125])]"
2030,frame_3797.jpg,2,"[array([  9,   8, 184, 140]), array([ 24,  20, 118, 127])]"
2031,frame_8546.jpg,3,"[array([ 84,   1, 232, 142]), array([147,  84, 163, 106]), array([108, 105, 183, 143])]"
2032,frame_12918.jpg,3,"[array([ 55,  17, 225, 125]), array([ 61,  88, 118, 144]), array([151,   0, 167,  84])]"
2033,frame_7281.jpg,11,"[array([147,  31, 256, 143]), array([ 11,   6,  74, 142]), array([ 34,  65,  61, 144]), array([202,  85, 225, 143]), array([118,  95, 137, 122]), array([55, 62, 74, 73]), array([136,  99, 149, 144]), array([34, 65, 48, 92]), array([103, 121, 113, 144]), array([  0,  46,  24, 142]), array([  0,  46,  53, 142])]"
2034,frame_13087.jpg,7,"[array([176,  30, 248, 138]), array([ 87,  21, 202, 142]), array([  0,  89,  35, 143]), array([247,  69, 256, 135]), array([ 44,  22, 140, 142]), array([ 44,  21,  94, 141]), array([247,  69, 256, 135])]"
2035,frame_546.jpg,7,"[array([170,   0, 256, 141]), array([  1,   1, 180, 142]), array([ 0, 38, 31, 95]), array([  0,  27,  71, 119]), array([ 37,  20, 115, 117]), array([63, 35, 85, 93]), array([21, 36, 48, 86])]"
2036,frame_13705.jpg,2,"[array([  8,   4, 153, 142]), array([ 94,  81, 114, 144])]"
2037,frame_14677.jpg,9,"[array([ 24,   8, 156, 142]), array([108,  31, 255, 142]), array([  0,   7,  53, 142]), array([217,   2, 256, 128]), array([ 93,  90, 123, 141]), array([118,   0, 172,  88]), array([170,  10, 224,  65]), array([186, 136, 202, 144]), array([32, 10, 82, 86])]"
2038,frame_15731.jpg,6,"[array([  0,  18,  95, 142]), array([112,  43, 182, 142]), array([160,  20, 214, 142]), array([ 37,  62,  58, 144]), array([191,  59, 256, 142]), array([232,  68, 256, 139])]"
2039,frame_9646.jpg,5,"[array([ 74,   0, 256, 141]), array([  0,   6,  81, 142]), array([ 65,   4, 135, 117]), array([37,  1, 84, 71]), array([104,  72, 117,  86])]"
2040,frame_12571.jpg,7,"[array([  9,   4, 131, 142]), array([ 71,  71,  84, 118]), array([107,  25, 255, 142]), array([  0,  49,  46, 141]), array([190,  26, 231,  85]), array([231,  24, 256,  87]), array([100, 110, 119, 123])]"
2041,frame_65.jpg,2,"[array([  0,   1, 148, 143]), array([ 78,  96, 100, 144])]"
2042,frame_16097.jpg,1,"[array([  1,   1, 216, 143])]"
2043,frame_14309.jpg,5,"[array([ 33,   0, 122, 141]), array([135,   8, 199, 142]), array([190,  16, 256, 141]), array([ 80,  49,  98, 100]), array([  0,   1,  72, 142])]"
2044,frame_4734.jpg,3,"[array([147,   1, 256, 141]), array([  2,   3, 144, 142]), array([102,  98, 120, 144])]"
2045,frame_6233.jpg,2,"[array([  7,  21, 138, 142]), array([156,   0, 256, 142])]"
2046,frame_12563.jpg,7,"[array([  6,   5, 126, 142]), array([102,  25, 253, 142]), array([ 69,  72,  82, 117]), array([229,  26, 256,  88]), array([189,  27, 229,  86]), array([  0,  50,  43, 115]), array([ 98, 111, 117, 125])]"
2047,frame_5566.jpg,7,"[array([104,   0, 256, 142]), array([ 77,  39, 134,  96]), array([  0,  75,  61, 137]), array([141, 104, 166, 144]), array([ 67,  78,  92, 130]), array([ 59, 128,  96, 141]), array([26, 45, 51, 88])]"
2048,frame_6015.jpg,7,"[array([  0,  33, 100, 142]), array([144,  99, 183, 144]), array([136,   9, 234, 142]), array([ 81,   3, 147, 142]), array([102,  84, 118, 104]), array([175, 100, 254, 143]), array([238,  78, 256, 141])]"
2049,frame_8415.jpg,6,"[array([  0,  61,  81, 125]), array([144,  54, 170,  84]), array([153,  69, 217, 141]), array([ 79,  13, 151, 139]), array([110,  47, 118,  67]), array([ 90,  64, 152, 143])]"
2050,frame_784.jpg,5,"[array([107,  12, 247, 142]), array([ 19,  65, 110, 143]), array([149, 114, 170, 144]), array([  0, 109,  13, 144]), array([236, 121, 256, 143])]"
2051,frame_12778.jpg,15,"[array([149,  25, 248, 129]), array([  0,  39,  80, 142]), array([ 55,  10, 119, 141]), array([213, 109, 235, 144]), array([230, 105, 248, 143]), array([134,  91, 148, 139]), array([180,  75, 196, 125]), array([ 60, 121,  78, 132]), array([240, 107, 256, 143]), array([193, 105, 211, 144]), array([209, 111, 219, 143]), array([110, 110, 128, 135]), array([ 97,  98, 111, 134]), array([101,  46, 114,  64]), array([126, 120, 145, 144])]"
2052,frame_8256.jpg,4,"[array([ 48,   4, 251, 142]), array([ 79, 124, 128, 144]), array([168,  98, 188, 143]), array([144,  86, 163, 139])]"
2053,frame_5891.jpg,10,"[array([ 77,   1, 209, 142]), array([161,  78, 182, 143]), array([ 29,  21, 106, 143]), array([100,  33, 132,  74]), array([  0,  33,  65, 141]), array([213,  43, 256, 142]), array([186,  72, 233, 143]), array([  0,  28,  30, 141]), array([230,  17, 256,  48]), array([ 0, 28, 26, 76])]"
2054,frame_12363.jpg,5,"[array([  0,   1, 145, 141]), array([119,  30, 256, 139]), array([125,  33, 224,  98]), array([  0, 100,  56, 142]), array([136, 112, 187, 137])]"
2055,frame_362.jpg,9,"[array([139,   8, 222, 142]), array([  9,  29,  52, 143]), array([35, 56, 51, 94]), array([101,  32, 137, 143]), array([ 35,  46, 111, 143]), array([  0,  78,   9, 142]), array([57, 40, 83, 68]), array([116,  53, 123,  89]), array([159,  63, 177, 108])]"
2056,frame_8823.jpg,4,"[array([ 26,  48,  99, 143]), array([134,  14, 196, 143]), array([  2, 100,  95, 143]), array([ 42,  56, 105, 143])]"
2057,frame_15717.jpg,6,"[array([  0,  23, 115, 142]), array([117,  54, 173, 142]), array([ 46,  68,  70, 143]), array([158,  22, 222, 143]), array([ 92,  97, 108, 111]), array([212,  85, 256, 142])]"
2058,frame_433.jpg,10,"[array([173,   0, 234, 142]), array([  6,  40,  52, 142]), array([132,  24, 164, 116]), array([ 74,  13, 161, 142]), array([ 49,  25,  83, 142]), array([143,  43, 150,  76]), array([68, 48, 73, 55]), array([ 40,  61,  52, 122]), array([207,  14, 217,  30]), array([185,  41, 199,  73])]"
2059,frame_967.jpg,2,"[array([175,   8, 215,  68]), array([180,  34, 189,  55])]"
2060,frame_7390.jpg,3,"[array([ 36,  12, 149, 109]), array([  1,   0, 256, 141]), array([232, 100, 256, 143])]"
2061,frame_11618.jpg,2,"[array([  1,   1, 241, 141]), array([ 98,  79, 121, 105])]"
2062,frame_3673.jpg,9,"[array([185,  25, 256, 142]), array([128,   9, 206, 141]), array([  0,  14,  94, 106]), array([ 92,  51, 169, 143]), array([173,   4, 225,  90]), array([  0,  79, 106, 143]), array([240, 101, 256, 143]), array([29, 66, 45, 82]), array([ 80,  64,  96, 106])]"
2063,frame_4535.jpg,2,"[array([ 34,   1, 255, 142]), array([150, 121, 173, 144])]"
2064,frame_5527.jpg,2,"[array([ 29,   7, 129, 142]), array([ 86,  64,  98, 144])]"
2065,frame_11898.jpg,11,"[array([131,  13, 208, 122]), array([ 55,   2, 142, 109]), array([ 0,  8, 57, 98]), array([139,  97, 154, 128]), array([ 60,  90,  74, 120]), array([  7,  92,  24, 121]), array([ 47,  85,  60, 128]), array([181,  16, 256, 142]), array([ 92,  45, 103,  68]), array([  0,  86, 205, 142]), array([ 0,  0, 18, 43])]"
2066,frame_15473.jpg,13,"[array([140,  12, 224, 142]), array([ 49,  45,  86, 119]), array([  0,  73,  65, 143]), array([ 83,  42, 112, 107]), array([110,  39, 140, 106]), array([216,  42, 236,  79]), array([142,  42, 160,  73]), array([ 12,  40,  54, 109]), array([94, 56, 97, 69]), array([223,  48, 256, 113]), array([214,  89, 230, 111]), array([62, 61, 66, 80]), array([235,  97, 256, 135])]"
2067,frame_7132.jpg,2,"[array([135,   0, 255, 141]), array([  0,   1,  74, 140])]"
2068,frame_10474.jpg,2,"[array([ 83,  11, 178, 142]), array([137,  54, 149, 110])]"
2069,frame_3148.jpg,5,"[array([  4,   3, 158, 141]), array([157, 118, 232, 143]), array([ 34, 123, 158, 143]), array([227,  92, 256, 143]), array([227,  92, 256, 143])]"
2070,frame_5706.jpg,11,"[array([ 75,   0, 256, 142]), array([  8,  12,  88, 117]), array([ 0, 28, 36, 91]), array([ 53,  62,  67, 122]), array([ 50, 106,  64, 124]), array([  0,  66,  42, 122]), array([129,   8, 134,  25]), array([134,   8, 140,  26]), array([148,   8, 153,  25]), array([  0,  72,  18, 122]), array([156,   8, 161,  24])]"
2071,frame_243.jpg,3,"[array([  0,   8, 168, 142]), array([ 67, 108,  93, 144]), array([139,  23, 172,  53])]"
2072,frame_8687.jpg,7,"[array([ 24,  71, 126, 143]), array([ 92,  12, 142, 135]), array([ 73, 125,  84, 144]), array([155,   8, 238, 142]), array([171,  43, 181,  95]), array([ 18,  83,  68, 130]), array([ 0, 22, 48, 76])]"
2073,frame_7917.jpg,6,"[array([ 83,  24, 171,  96]), array([192,  77, 207,  99]), array([117,  72, 127,  89]), array([101,   3, 134,  15]), array([ 0, 27, 61, 94]), array([227,  76, 246,  97])]"
2074,frame_200.jpg,11,"[array([ 90,  22, 171,  83]), array([  0,   3,  88, 118]), array([134,  66, 176,  97]), array([149,   5, 255, 120]), array([118,  52, 128,  80]), array([108,   4, 165,  45]), array([202,  25, 214,  39]), array([41, 25, 58, 40]), array([231, 113, 256, 130]), array([203,  54, 209,  74]), array([ 86,  66, 117,  99])]"
2075,frame_8245.jpg,5,"[array([ 48,   3, 249, 142]), array([ 79, 124, 128, 144]), array([167,  98, 188, 144]), array([145,  86, 164, 116]), array([  0,  87,  54, 143])]"
2076,frame_11292.jpg,2,"[array([  0,   0, 134, 142]), array([ 76, 113,  95, 144])]"
2077,frame_15191.jpg,8,"[array([ 45,  25, 143, 142]), array([161,  11, 253, 142]), array([  0,  43,  51, 141]), array([ 83,  81,  98, 138]), array([193,  59, 211, 143]), array([196,  60, 210,  98]), array([151,  84, 167, 144]), array([152,  84, 256, 143])]"
2078,frame_1499.jpg,6,"[array([196,   8, 240, 143]), array([ 51,  10, 114, 141]), array([106, 108, 156, 144]), array([ 19,  96,  65, 143]), array([65, 33, 80, 56]), array([  0, 119,  22, 143])]"
2079,frame_15967.jpg,1,"[array([ 75,   1, 216, 142])]"
2080,frame_6550.jpg,4,"[array([ 92,   5, 256, 142]), array([168,  99, 188, 143]), array([  0, 103,  26, 143]), array([ 23, 105,  46, 137])]"
2081,frame_7300.jpg,15,"[array([121,  30, 256, 142]), array([ 18,   3,  75, 142]), array([ 36,  59,  61, 143]), array([  0,  36,  29, 142]), array([196,  81, 219, 142]), array([ 97, 114, 112, 144]), array([134,  85, 146, 108]), array([58, 58, 76, 68]), array([224, 115, 242, 144]), array([117, 124, 139, 144]), array([242, 126, 252, 144]), array([36, 60, 48, 86]), array([138, 138, 154, 144]), array([106, 107, 120, 143]), array([205, 124, 220, 144])]"
2082,frame_8275.jpg,4,"[array([ 42,   4, 250, 142]), array([ 79, 124, 128, 144]), array([168,  99, 188, 143]), array([145,  86, 163, 138])]"
2083,frame_10006.jpg,4,"[array([ 44,   3, 197, 142]), array([ 44,   7,  90, 142]), array([  0,  55,  47, 142]), array([ 0, 37, 21, 59])]"
2084,frame_7878.jpg,5,"[array([ 84,  24, 172,  97]), array([118,  71, 130,  89]), array([192,  77, 207,  99]), array([ 0, 28, 61, 94]), array([101,   3, 135,  15])]"
2085,frame_1122.jpg,1,"[array([ 10,   0, 222, 142])]"
2086,frame_9650.jpg,5,"[array([ 93,   1, 256, 141]), array([  0,   6,  98, 142]), array([ 71,   4, 149, 124]), array([111,  69, 127,  96]), array([41,  1, 92, 71])]"
2087,frame_4046.jpg,8,"[array([  0,   0,  84, 142]), array([156,  33, 255, 111]), array([ 63,  32, 112, 142]), array([198,  46, 239, 100]), array([182,  43, 204,  97]), array([216,  69, 221,  83]), array([223,  46, 237,  68]), array([196,  54, 199,  70])]"
